timestamp,value
2025-09-20T11:15:00+00:00,8.66494
2025-09-20T11:30:00+00:00,7.995859
2025-09-20T11:45:00+00:00,8.48854
2025-09-20T12:00:00+00:00,7.940296
2025-09-20T12:15:00+00:00,7.47723
2025-09-20T12:30:00+00:00,8.160919
2025-09-20T12:45:00+00:00,7.234882
2025-09-20T13:00:00+00:00,8.016417
2025-09-20T13:15:00+00:00,8.601628
2025-09-20T13:30:00+00:00,8.55585
2025-09-20T13:45:00+00:00,11.447426
2025-09-20T14:00:00+00:00,11.484052
2025-09-20T14:15:00+00:00,11.296275
2025-09-20T14:30:00+00:00,9.900663
2025-09-20T14:45:00+00:00,10.963512
2025-09-20T15:00:00+00:00,8.686259
2025-09-20T15:15:00+00:00,7.917314
2025-09-20T15:30:00+00:00,7.61712
2025-09-20T15:45:00+00:00,8.174238
2025-09-20T16:00:00+00:00,9.863001
2025-09-20T16:15:00+00:00,10.537431
2025-09-20T16:30:00+00:00,9.224249
2025-09-20T16:45:00+00:00,9.900098
2025-09-20T17:00:00+00:00,10.426667
2025-09-20T17:15:00+00:00,9.34689
2025-09-20T17:30:00+00:00,8.097753
2025-09-20T17:45:00+00:00,9.245966
2025-09-20T18:00:00+00:00,7.334314
2025-09-20T18:15:00+00:00,7.729128
2025-09-20T18:30:00+00:00,5.987902
2025-09-20T18:45:00+00:00,6.174638
2025-09-20T19:00:00+00:00,5.315906
2025-09-20T19:15:00+00:00,4.988293
2025-09-20T19:30:00+00:00,5.114129
2025-09-20T19:45:00+00:00,4.167273
2025-09-20T20:00:00+00:00,5.265979
2025-09-20T20:15:00+00:00,5.905705
2025-09-20T20:30:00+00:00,4.966433
2025-09-20T20:45:00+00:00,5.667138
2025-09-20T21:00:00+00:00,5.549254
2025-09-20T21:15:00+00:00,4.343141
2025-09-20T21:30:00+00:00,4.611419
2025-09-20T21:45:00+00:00,3.893531
2025-09-20T22:00:00+00:00,3.640111
2025-09-20T22:15:00+00:00,4.157567
2025-09-20T22:30:00+00:00,3.901402
2025-09-20T22:45:00+00:00,3.70922
2025-09-20T23:00:00+00:00,3.11753
2025-09-20T23:15:00+00:00,2.645652
2025-09-20T23:30:00+00:00,2.408404
2025-09-20T23:45:00+00:00,3.385939
2025-09-21T00:00:00+00:00,2.674636
2025-09-21T00:15:00+00:00,2.87136
2025-09-21T00:30:00+00:00,3.129986
2025-09-21T00:45:00+00:00,3.358854
2025-09-21T01:00:00+00:00,2.393469
2025-09-21T01:15:00+00:00,2.747999
2025-09-21T01:30:00+00:00,2.483925
2025-09-21T01:45:00+00:00,2.377766
2025-09-21T02:00:00+00:00,2.681253
2025-09-21T02:15:00+00:00,2.808227
2025-09-21T02:30:00+00:00,2.529984
2025-09-21T02:45:00+00:00,2.475879
2025-09-21T03:00:00+00:00,2.627678
2025-09-21T03:15:00+00:00,2.264983
2025-09-21T03:30:00+00:00,3.051767
2025-09-21T03:45:00+00:00,2.436467
2025-09-21T04:00:00+00:00,2.475236
2025-09-21T04:15:00+00:00,2.46357
2025-09-21T04:30:00+00:00,2.730822
2025-09-21T04:45:00+00:00,3.0969
2025-09-21T05:00:00+00:00,3.914838
2025-09-21T05:15:00+00:00,6.716179
2025-09-21T05:30:00+00:00,5.523157
2025-09-21T05:45:00+00:00,7.044961
2025-09-21T06:00:00+00:00,7.221779
2025-09-21T06:15:00+00:00,8.259111
2025-09-21T06:30:00+00:00,9.956623
2025-09-21T06:45:00+00:00,10.918671
2025-09-21T07:00:00+00:00,10.395215
2025-09-21T07:15:00+00:00,10.18977
2025-09-21T07:30:00+00:00,11.031147
2025-09-21T07:45:00+00:00,10.919083
2025-09-21T08:00:00+00:00,12.055985
2025-09-21T08:15:00+00:00,10.819067
2025-09-21T08:30:00+00:00,10.113451
2025-09-21T08:45:00+00:00,11.18697
2025-09-21T09:00:00+00:00,11.607929
2025-09-21T09:15:00+00:00,12.61984
2025-09-21T09:30:00+00:00,10.555726
2025-09-21T09:45:00+00:00,11.494666
2025-09-21T10:00:00+00:00,9.618369
2025-09-21T10:15:00+00:00,10.68653
2025-09-21T10:30:00+00:00,10.325715
2025-09-21T10:45:00+00:00,10.010074
2025-09-21T11:00:00+00:00,8.770699
2025-09-21T11:15:00+00:00,8.450254
2025-09-21T11:30:00+00:00,8.84197
2025-09-21T11:45:00+00:00,9.181347
2025-09-21T12:00:00+00:00,11.160553
2025-09-21T12:15:00+00:00,11.340365
2025-09-21T12:30:00+00:00,8.957399
2025-09-21T12:45:00+00:00,8.923247
2025-09-21T13:00:00+00:00,9.317474
2025-09-21T13:15:00+00:00,8.974749
2025-09-21T13:30:00+00:00,7.568628
2025-09-21T13:45:00+00:00,7.179524
2025-09-21T14:00:00+00:00,7.155398
2025-09-21T14:15:00+00:00,7.819082
2025-09-21T14:30:00+00:00,10.208874
2025-09-21T14:45:00+00:00,9.171648
2025-09-21T15:00:00+00:00,7.334719
2025-09-21T15:15:00+00:00,6.03481
2025-09-21T15:30:00+00:00,6.349216
2025-09-21T15:45:00+00:00,7.446833
2025-09-21T16:00:00+00:00,6.023577
2025-09-21T16:15:00+00:00,8.713235
2025-09-21T16:30:00+00:00,8.85301
2025-09-21T16:45:00+00:00,10.265537
2025-09-21T17:00:00+00:00,9.88829
2025-09-21T17:15:00+00:00,8.256891
2025-09-21T17:30:00+00:00,7.776615
2025-09-21T17:45:00+00:00,9.860823
2025-09-21T18:00:00+00:00,10.672904
2025-09-21T18:15:00+00:00,8.64483
2025-09-21T18:30:00+00:00,6.983127
2025-09-21T18:45:00+00:00,7.193527
2025-09-21T19:00:00+00:00,6.176342
2025-09-21T19:15:00+00:00,5.138451
2025-09-21T19:30:00+00:00,4.21819
2025-09-21T19:45:00+00:00,5.706163
2025-09-21T20:00:00+00:00,5.540157
2025-09-21T20:15:00+00:00,4.708468
2025-09-21T20:30:00+00:00,4.706479
2025-09-21T20:45:00+00:00,3.601243
2025-09-21T21:00:00+00:00,2.882874
2025-09-21T21:15:00+00:00,2.868694
2025-09-21T21:30:00+00:00,2.462309
2025-09-21T21:45:00+00:00,2.223952
2025-09-21T22:00:00+00:00,2.132781
2025-09-21T22:15:00+00:00,1.861706
2025-09-21T22:30:00+00:00,2.242601
2025-09-21T22:45:00+00:00,1.866245
2025-09-21T23:00:00+00:00,2.409246
2025-09-21T23:15:00+00:00,1.853617
2025-09-21T23:30:00+00:00,1.745136
2025-09-21T23:45:00+00:00,1.330005
2025-09-22T00:00:00+00:00,1.945086
2025-09-22T00:15:00+00:00,1.507083
2025-09-22T00:30:00+00:00,1.999795
2025-09-22T00:45:00+00:00,1.943354
2025-09-22T01:00:00+00:00,2.152813
2025-09-22T01:15:00+00:00,1.913456
2025-09-22T01:30:00+00:00,2.409687
2025-09-22T01:45:00+00:00,1.821618
2025-09-22T02:00:00+00:00,3.026549
2025-09-22T02:15:00+00:00,1.473244
2025-09-22T02:30:00+00:00,1.863503
2025-09-22T02:45:00+00:00,2.376671
2025-09-22T03:00:00+00:00,3.262282
2025-09-22T03:15:00+00:00,2.827311
2025-09-22T03:30:00+00:00,3.250569
2025-09-22T03:45:00+00:00,4.920458
2025-09-22T04:00:00+00:00,5.625879
2025-09-22T04:15:00+00:00,6.677419
2025-09-22T04:30:00+00:00,8.811722
2025-09-22T04:45:00+00:00,8.732773
2025-09-22T05:00:00+00:00,8.509964
2025-09-22T05:15:00+00:00,8.283393
2025-09-22T05:30:00+00:00,7.958799
2025-09-22T05:45:00+00:00,8.850442
2025-09-22T06:00:00+00:00,6.658523
2025-09-22T06:15:00+00:00,8.428236
2025-09-22T06:30:00+00:00,7.329301
2025-09-22T06:45:00+00:00,6.566706
2025-09-22T07:00:00+00:00,6.975522
2025-09-22T07:15:00+00:00,7.925479
2025-09-22T07:30:00+00:00,6.878888
2025-09-22T07:45:00+00:00,8.033154
2025-09-22T08:00:00+00:00,6.350692
2025-09-22T08:15:00+00:00,5.748106
2025-09-22T08:30:00+00:00,6.087146
2025-09-22T08:45:00+00:00,6.990105
2025-09-22T09:00:00+00:00,6.335316
2025-09-22T09:15:00+00:00,6.548191
2025-09-22T09:30:00+00:00,5.757741
2025-09-22T09:45:00+00:00,8.044749
2025-09-22T10:00:00+00:00,7.064565
2025-09-22T10:15:00+00:00,7.839071
2025-09-22T10:30:00+00:00,5.935853
2025-09-22T10:45:00+00:00,7.751388
2025-09-22T11:00:00+00:00,6.140881
2025-09-22T11:15:00+00:00,5.124548
2025-09-22T11:30:00+00:00,5.443978
2025-09-22T11:45:00+00:00,6.399142
2025-09-22T12:00:00+00:00,6.667053
2025-09-22T12:15:00+00:00,5.291352
2025-09-22T12:30:00+00:00,5.967964
2025-09-22T12:45:00+00:00,7.152185
2025-09-22T13:00:00+00:00,6.441066
2025-09-22T13:15:00+00:00,5.726079
2025-09-22T13:30:00+00:00,7.565751
2025-09-22T13:45:00+00:00,6.821916
2025-09-22T14:00:00+00:00,8.239089
2025-09-22T14:15:00+00:00,8.461852
2025-09-22T14:30:00+00:00,7.828335
2025-09-22T14:45:00+00:00,9.198383
2025-09-22T15:00:00+00:00,9.575939
2025-09-22T15:15:00+00:00,9.504125
2025-09-22T15:30:00+00:00,8.491162
2025-09-22T15:45:00+00:00,7.652544
2025-09-22T16:00:00+00:00,9.62229
2025-09-22T16:15:00+00:00,7.650852
2025-09-22T16:30:00+00:00,7.471997
2025-09-22T16:45:00+00:00,6.885879
2025-09-22T17:00:00+00:00,7.181926
2025-09-22T17:15:00+00:00,9.104286
2025-09-22T17:30:00+00:00,8.925595
2025-09-22T17:45:00+00:00,9.563136
2025-09-22T18:00:00+00:00,7.964411
2025-09-22T18:15:00+00:00,7.09489
2025-09-22T18:30:00+00:00,8.536166
2025-09-22T18:45:00+00:00,6.551053
2025-09-22T19:00:00+00:00,5.789714
2025-09-22T19:15:00+00:00,7.079735
2025-09-22T19:30:00+00:00,6.384219
2025-09-22T19:45:00+00:00,6.97923
2025-09-22T20:00:00+00:00,5.467801
2025-09-22T20:15:00+00:00,4.246091
2025-09-22T20:30:00+00:00,4.664729
2025-09-22T20:45:00+00:00,4.597563
2025-09-22T21:00:00+00:00,4.517876
2025-09-22T21:15:00+00:00,3.405055
2025-09-22T21:30:00+00:00,3.273043
2025-09-22T21:45:00+00:00,3.027094
2025-09-22T22:00:00+00:00,2.678719
2025-09-22T22:15:00+00:00,2.321626
2025-09-22T22:30:00+00:00,1.912726
2025-09-22T22:45:00+00:00,1.707196
2025-09-22T23:00:00+00:00,2.187414
2025-09-22T23:15:00+00:00,1.936079
2025-09-22T23:30:00+00:00,1.930004
2025-09-22T23:45:00+00:00,1.459962
2025-09-23T00:00:00+00:00,1.632968
2025-09-23T00:15:00+00:00,1.755559
2025-09-23T00:30:00+00:00,2.19211
2025-09-23T00:45:00+00:00,1.785275
2025-09-23T01:00:00+00:00,1.806854
2025-09-23T01:15:00+00:00,1.831298
2025-09-23T01:30:00+00:00,1.624926
2025-09-23T01:45:00+00:00,1.514699
2025-09-23T02:00:00+00:00,1.312449
2025-09-23T02:15:00+00:00,1.594107
2025-09-23T02:30:00+00:00,2.469353
2025-09-23T02:45:00+00:00,2.752387
2025-09-23T03:00:00+00:00,2.674126
2025-09-23T03:15:00+00:00,2.573995
2025-09-23T03:30:00+00:00,3.332225
2025-09-23T03:45:00+00:00,4.153645
2025-09-23T04:00:00+00:00,5.977571
2025-09-23T04:15:00+00:00,6.509362
2025-09-23T04:30:00+00:00,6.413138
2025-09-23T04:45:00+00:00,8.727048
2025-09-23T05:00:00+00:00,8.226763
2025-09-23T05:15:00+00:00,9.121175
2025-09-23T05:30:00+00:00,8.765357
2025-09-23T05:45:00+00:00,9.314641
2025-09-23T06:00:00+00:00,9.006391
2025-09-23T06:15:00+00:00,8.418714
2025-09-23T06:30:00+00:00,8.625178
2025-09-23T06:45:00+00:00,6.746023
2025-09-23T07:00:00+00:00,7.373539
2025-09-23T07:15:00+00:00,8.860265
2025-09-23T07:30:00+00:00,8.803533
2025-09-23T07:45:00+00:00,6.756031
2025-09-23T08:00:00+00:00,7.231607
2025-09-23T08:15:00+00:00,7.902487
2025-09-23T08:30:00+00:00,8.353593
2025-09-23T08:45:00+00:00,8.95147
2025-09-23T09:00:00+00:00,6.667037
2025-09-23T09:15:00+00:00,7.077153
2025-09-23T09:30:00+00:00,6.206936
2025-09-23T09:45:00+00:00,6.79729
2025-09-23T10:00:00+00:00,7.074467
2025-09-23T10:15:00+00:00,5.925896
2025-09-23T10:30:00+00:00,5.006808
2025-09-23T10:45:00+00:00,4.845644
2025-09-23T11:00:00+00:00,6.435179
2025-09-23T11:15:00+00:00,5.912159
2025-09-23T11:30:00+00:00,6.462506
2025-09-23T11:45:00+00:00,6.420256
2025-09-23T12:00:00+00:00,6.354414
2025-09-23T12:15:00+00:00,7.468313
2025-09-23T12:30:00+00:00,6.667068
2025-09-23T12:45:00+00:00,5.745059
2025-09-23T13:00:00+00:00,6.861497
2025-09-23T13:15:00+00:00,6.140463
2025-09-23T13:30:00+00:00,5.401894
2025-09-23T13:45:00+00:00,7.044238
2025-09-23T14:00:00+00:00,6.709379
2025-09-23T14:15:00+00:00,5.567952
2025-09-23T14:30:00+00:00,6.234097
2025-09-23T14:45:00+00:00,6.850908
2025-09-23T15:00:00+00:00,7.34018
2025-09-23T15:15:00+00:00,6.71391
2025-09-23T15:30:00+00:00,6.868589
2025-09-23T15:45:00+00:00,7.235071
2025-09-23T16:00:00+00:00,6.64598
2025-09-23T16:15:00+00:00,9.186455
2025-09-23T16:30:00+00:00,9.782813
2025-09-23T16:45:00+00:00,9.656811
2025-09-23T17:00:00+00:00,8.91136
2025-09-23T17:15:00+00:00,9.281892
2025-09-23T17:30:00+00:00,11.042007
2025-09-23T17:45:00+00:00,8.894886
2025-09-23T18:00:00+00:00,6.879741
2025-09-23T18:15:00+00:00,7.676421
2025-09-23T18:30:00+00:00,7.414622
2025-09-23T18:45:00+00:00,7.620697
2025-09-23T19:00:00+00:00,7.738731
2025-09-23T19:15:00+00:00,10.080013
2025-09-23T19:30:00+00:00,5.602221
2025-09-23T19:45:00+00:00,5.745695
2025-09-23T20:00:00+00:00,5.879715
2025-09-23T20:15:00+00:00,6.439038
2025-09-23T20:30:00+00:00,4.406809
2025-09-23T20:45:00+00:00,3.966057
2025-09-23T21:00:00+00:00,4.317398
2025-09-23T21:15:00+00:00,3.304797
2025-09-23T21:30:00+00:00,3.507525
2025-09-23T21:45:00+00:00,3.174009
2025-10-10T22:00:00+00:00,3.629791
2025-10-10T22:15:00+00:00,4.156533
2025-10-10T22:30:00+00:00,3.452353
2025-10-10T22:45:00+00:00,3.102171
2025-10-10T23:00:00+00:00,3.694869
2025-10-10T23:15:00+00:00,3.346078
2025-10-10T23:30:00+00:00,2.972222
2025-10-10T23:45:00+00:00,2.551715
2025-10-11T00:00:00+00:00,2.664683
2025-10-11T00:15:00+00:00,2.452549
2025-10-11T00:30:00+00:00,2.869227
2025-10-11T00:45:00+00:00,2.434946
2025-10-11T01:00:00+00:00,2.541469
2025-10-11T01:15:00+00:00,2.44928
2025-10-11T01:30:00+00:00,2.529246
2025-10-11T01:45:00+00:00,2.150404
2025-10-11T02:00:00+00:00,2.315369
2025-10-11T02:15:00+00:00,1.922098
2025-10-11T02:30:00+00:00,2.119713
2025-10-11T02:45:00+00:00,2.268696
2025-10-11T03:00:00+00:00,2.573033
2025-10-11T03:15:00+00:00,2.369311
2025-10-11T03:30:00+00:00,2.885713
2025-10-11T03:45:00+00:00,2.466452
2025-10-11T04:00:00+00:00,2.93321
2025-10-11T04:15:00+00:00,3.095596
2025-10-11T04:30:00+00:00,3.12073
2025-10-11T04:45:00+00:00,4.039226
2025-10-11T05:00:00+00:00,5.128944
2025-10-11T05:15:00+00:00,5.476297
2025-10-11T05:30:00+00:00,5.378691
2025-10-11T05:45:00+00:00,6.303849
2025-10-11T06:00:00+00:00,7.601611
2025-10-11T06:15:00+00:00,9.359971
2025-10-11T06:30:00+00:00,8.521102
2025-10-11T06:45:00+00:00,9.19009
2025-10-11T07:00:00+00:00,9.792728
2025-10-11T07:15:00+00:00,10.803953
2025-10-11T07:30:00+00:00,9.885086
2025-10-11T07:45:00+00:00,10.857769
2025-10-11T08:00:00+00:00,10.502164
2025-10-11T08:15:00+00:00,9.033981
2025-10-11T08:30:00+00:00,8.976692
2025-10-11T08:45:00+00:00,8.434107
2025-10-11T09:00:00+00:00,8.22224
2025-10-11T09:15:00+00:00,8.369553
2025-10-11T09:30:00+00:00,8.993674
2025-10-11T09:45:00+00:00,12.199154
2025-10-11T10:00:00+00:00,11.649159
2025-10-11T10:15:00+00:00,11.480631
2025-10-11T10:30:00+00:00,10.922564
2025-10-11T10:45:00+00:00,13.751689
2025-10-11T11:00:00+00:00,13.755315
2025-10-11T11:15:00+00:00,13.036816
2025-10-11T11:30:00+00:00,9.945531
2025-10-11T11:45:00+00:00,10.46807
2025-10-11T12:00:00+00:00,8.041171
2025-10-11T12:15:00+00:00,7.910297
2025-10-11T12:30:00+00:00,8.277603
2025-10-11T12:45:00+00:00,6.553639
2025-10-11T13:00:00+00:00,6.09357
2025-10-11T13:15:00+00:00,8.525173
2025-10-11T13:30:00+00:00,9.154535
2025-10-11T13:45:00+00:00,9.304966
2025-10-11T14:00:00+00:00,8.731959
2025-10-11T14:15:00+00:00,7.787224
2025-10-11T14:30:00+00:00,11.238261
2025-10-11T14:45:00+00:00,10.822824
2025-10-11T15:00:00+00:00,11.78718
2025-10-11T15:15:00+00:00,9.593756
2025-10-11T15:30:00+00:00,6.87545
2025-10-11T15:45:00+00:00,7.186932
2025-10-11T16:00:00+00:00,8.356887
2025-10-11T16:15:00+00:00,8.132102
2025-10-11T16:30:00+00:00,7.890693
2025-10-11T16:45:00+00:00,7.053953
2025-10-11T17:00:00+00:00,7.93445
2025-10-11T17:15:00+00:00,5.918959
2025-10-11T17:30:00+00:00,6.745793
2025-10-11T17:45:00+00:00,7.26832
2025-10-11T18:00:00+00:00,6.193879
2025-10-11T18:15:00+00:00,6.307145
2025-10-11T18:30:00+00:00,6.156895
2025-10-11T18:45:00+00:00,5.559022
2025-10-11T19:00:00+00:00,6.868178
2025-10-11T19:15:00+00:00,6.51175
2025-10-11T19:30:00+00:00,5.877937
2025-10-11T19:45:00+00:00,6.097678
2025-10-11T20:00:00+00:00,6.117111
2025-10-11T20:15:00+00:00,6.283703
2025-10-11T20:30:00+00:00,5.342341
2025-10-11T20:45:00+00:00,6.357116
2025-10-11T21:00:00+00:00,3.770937
2025-10-11T21:15:00+00:00,4.041563
2025-10-11T21:30:00+00:00,5.376006
2025-10-11T21:45:00+00:00,3.886896
2025-10-11T22:00:00+00:00,3.913214
2025-10-11T22:15:00+00:00,3.716854
2025-10-11T22:30:00+00:00,3.165602
2025-10-11T22:45:00+00:00,3.357905
2025-10-11T23:00:00+00:00,3.077113
2025-10-11T23:15:00+00:00,2.716468
2025-10-11T23:30:00+00:00,2.681439
2025-10-11T23:45:00+00:00,2.898835
2025-10-12T00:00:00+00:00,2.568871
2025-10-12T00:15:00+00:00,2.425526
2025-10-12T00:30:00+00:00,2.668492
2025-10-12T00:45:00+00:00,2.830525
2025-10-12T01:00:00+00:00,2.877724
2025-10-12T01:15:00+00:00,2.524251
2025-10-12T01:30:00+00:00,2.688181
2025-10-12T01:45:00+00:00,2.065831
2025-10-12T02:00:00+00:00,2.222572
2025-10-12T02:15:00+00:00,2.306845
2025-10-12T02:30:00+00:00,2.880963
2025-10-12T02:45:00+00:00,2.314011
2025-10-12T03:00:00+00:00,2.255037
2025-10-12T03:15:00+00:00,2.358318
2025-10-12T03:30:00+00:00,2.328143
2025-10-12T03:45:00+00:00,2.712499
2025-10-12T04:00:00+00:00,2.664817
2025-10-12T04:15:00+00:00,2.721241
2025-10-12T04:30:00+00:00,2.731322
2025-10-12T04:45:00+00:00,3.070782
2025-10-12T05:00:00+00:00,3.507729
2025-10-12T05:15:00+00:00,3.692579
2025-10-12T05:30:00+00:00,4.146339
2025-10-12T05:45:00+00:00,4.83077
2025-10-12T06:00:00+00:00,6.05707
2025-10-12T06:15:00+00:00,7.253344
2025-10-12T06:30:00+00:00,8.543423
2025-10-12T06:45:00+00:00,8.668196
2025-10-12T07:00:00+00:00,9.180999
2025-10-12T07:15:00+00:00,9.697886
2025-10-12T07:30:00+00:00,10.037694
2025-10-12T07:45:00+00:00,8.662297
2025-10-12T08:00:00+00:00,9.494234
2025-10-12T08:15:00+00:00,9.642057
2025-10-12T08:30:00+00:00,9.941664
2025-10-12T08:45:00+00:00,11.70806
2025-10-12T09:00:00+00:00,10.92476
2025-10-12T09:15:00+00:00,9.186851
2025-10-12T09:30:00+00:00,10.633129
2025-10-12T09:45:00+00:00,8.580335
2025-10-12T10:00:00+00:00,9.466627
2025-10-12T10:15:00+00:00,10.404236
2025-10-12T10:30:00+00:00,9.122955
2025-10-12T10:45:00+00:00,7.789682
2025-10-12T11:00:00+00:00,7.311118
2025-10-12T11:15:00+00:00,6.794875
2025-10-12T11:30:00+00:00,6.633518
2025-10-12T11:45:00+00:00,7.75374
2025-10-12T12:00:00+00:00,7.425331
2025-10-12T12:15:00+00:00,6.56988
2025-10-12T12:30:00+00:00,5.706758
2025-10-12T12:45:00+00:00,7.761796
2025-10-12T13:00:00+00:00,9.230342
2025-10-12T13:15:00+00:00,7.91697
2025-10-12T13:30:00+00:00,7.958452
2025-10-12T13:45:00+00:00,6.946211
2025-10-12T14:00:00+00:00,8.027438
2025-10-12T14:15:00+00:00,6.263971
2025-10-12T14:30:00+00:00,5.469806
2025-10-12T14:45:00+00:00,5.896062
2025-10-12T15:00:00+00:00,6.15691
2025-10-12T15:15:00+00:00,6.267347
2025-10-12T15:30:00+00:00,6.757265
2025-10-12T15:45:00+00:00,6.789364
2025-10-12T16:00:00+00:00,6.799051
2025-10-12T16:15:00+00:00,6.728604
2025-10-12T16:30:00+00:00,8.361527
2025-10-12T16:45:00+00:00,8.283854
2025-10-12T17:00:00+00:00,7.001418
2025-10-12T17:15:00+00:00,8.586224
2025-10-12T17:30:00+00:00,7.608361
2025-10-12T17:45:00+00:00,6.462612
2025-10-12T18:00:00+00:00,7.107829
2025-10-12T18:15:00+00:00,6.859231
2025-10-12T18:30:00+00:00,6.050052
2025-10-12T18:45:00+00:00,5.285113
2025-10-12T19:00:00+00:00,5.803072
2025-10-12T19:15:00+00:00,5.980734
2025-10-12T19:30:00+00:00,6.676604
2025-10-12T19:45:00+00:00,5.994953
2025-10-12T20:00:00+00:00,6.269364
2025-10-12T20:15:00+00:00,6.98581
2025-10-12T20:30:00+00:00,5.267724
2025-10-12T20:45:00+00:00,5.547819
2025-10-12T21:00:00+00:00,4.759419
2025-10-12T21:15:00+00:00,3.78803
2025-10-12T21:30:00+00:00,3.55015
2025-10-12T21:45:00+00:00,2.935332
2025-10-12T22:00:00+00:00,2.895527
2025-10-12T22:15:00+00:00,2.700128
2025-10-12T22:30:00+00:00,3.013815
2025-10-12T22:45:00+00:00,2.680357
2025-10-12T23:00:00+00:00,2.49556
2025-10-12T23:15:00+00:00,2.729929
2025-10-12T23:30:00+00:00,2.517754
2025-10-12T23:45:00+00:00,2.237644
2025-10-13T00:00:00+00:00,2.550005
2025-10-13T00:15:00+00:00,2.825859
2025-10-13T00:30:00+00:00,2.246928
2025-10-13T00:45:00+00:00,2.6512
2025-10-13T01:00:00+00:00,2.691076
2025-10-13T01:15:00+00:00,2.489471
2025-10-13T01:30:00+00:00,2.852948
2025-10-13T01:45:00+00:00,2.951775
2025-10-13T02:00:00+00:00,2.549985
2025-10-13T02:15:00+00:00,2.798061
2025-10-13T02:30:00+00:00,3.194983
2025-10-13T02:45:00+00:00,2.350734
2025-10-13T03:00:00+00:00,2.657037
2025-10-13T03:15:00+00:00,2.660236
2025-10-13T03:30:00+00:00,3.192876
2025-10-13T03:45:00+00:00,4.820275
2025-10-13T04:00:00+00:00,5.07577
2025-10-13T04:15:00+00:00,5.631146
2025-10-13T04:30:00+00:00,6.00453
2025-10-13T04:45:00+00:00,6.540946
2025-10-13T05:00:00+00:00,7.182526
2025-10-13T05:15:00+00:00,7.525063
2025-10-13T05:30:00+00:00,6.93037
2025-10-13T05:45:00+00:00,7.127189
2025-10-13T06:00:00+00:00,7.183116
2025-10-13T06:15:00+00:00,5.889764
2025-10-13T06:30:00+00:00,6.88212
2025-10-13T06:45:00+00:00,6.969203
2025-10-13T07:00:00+00:00,8.164263
2025-10-13T07:15:00+00:00,7.734075
2025-10-13T07:30:00+00:00,8.137579
2025-10-13T07:45:00+00:00,7.872578
2025-10-13T08:00:00+00:00,8.470187
2025-10-13T08:15:00+00:00,7.597543
2025-10-13T08:30:00+00:00,6.660297
2025-10-13T08:45:00+00:00,7.054034
2025-10-13T09:00:00+00:00,8.535425
2025-10-13T09:15:00+00:00,7.574882
2025-10-13T09:30:00+00:00,6.925044
2025-10-13T09:45:00+00:00,8.166106
2025-10-13T10:00:00+00:00,7.550068
2025-10-13T10:15:00+00:00,8.129623
2025-10-13T10:30:00+00:00,8.159705
2025-10-13T10:45:00+00:00,9.113071
2025-10-13T11:00:00+00:00,9.694104
2025-10-13T11:15:00+00:00,9.632368
2025-10-13T11:30:00+00:00,9.158915
2025-10-13T11:45:00+00:00,6.763221
2025-10-13T12:00:00+00:00,7.895512
2025-10-13T12:15:00+00:00,7.937495
2025-10-13T12:30:00+00:00,6.215546
2025-10-13T12:45:00+00:00,5.263168
2025-10-13T13:00:00+00:00,5.250948
2025-10-13T13:15:00+00:00,4.674875
2025-10-13T13:30:00+00:00,5.165668
2025-10-13T13:45:00+00:00,5.750145
2025-10-13T14:00:00+00:00,5.672624
2025-10-13T14:15:00+00:00,5.568819
2025-10-13T14:30:00+00:00,6.7102
2025-10-13T14:45:00+00:00,5.95762
2025-10-13T15:00:00+00:00,6.276262
2025-10-13T15:15:00+00:00,6.83396
2025-10-13T15:30:00+00:00,5.888684
2025-10-13T15:45:00+00:00,6.507705
2025-10-13T16:00:00+00:00,6.246815
2025-10-13T16:15:00+00:00,5.929086
2025-10-13T16:30:00+00:00,7.631313
2025-10-13T16:45:00+00:00,7.074868
2025-10-13T17:00:00+00:00,8.36946
2025-10-13T17:15:00+00:00,8.311876
2025-10-13T17:30:00+00:00,8.302551
2025-10-13T17:45:00+00:00,8.420025
2025-10-13T18:00:00+00:00,7.177402
2025-10-13T18:15:00+00:00,7.42841
2025-10-13T18:30:00+00:00,6.672054
2025-10-13T18:45:00+00:00,7.544819
2025-10-13T19:00:00+00:00,6.377259
2025-10-13T19:15:00+00:00,4.596608
2025-10-13T19:30:00+00:00,5.564341
2025-10-13T19:45:00+00:00,6.571227
2025-10-13T20:00:00+00:00,4.994077
2025-10-13T20:15:00+00:00,4.908807
2025-10-13T20:30:00+00:00,5.245729
2025-10-13T20:45:00+00:00,4.794387
2025-10-13T21:00:00+00:00,4.561629
2025-10-13T21:15:00+00:00,4.554185
2025-10-13T21:30:00+00:00,4.013991
2025-10-13T21:45:00+00:00,4.234513
2025-10-13T22:00:00+00:00,3.382411
2025-10-13T22:15:00+00:00,3.032997
2025-10-13T22:30:00+00:00,2.751862
2025-10-13T22:45:00+00:00,3.006544
2025-10-13T23:00:00+00:00,2.772946
2025-10-13T23:15:00+00:00,2.203037
2025-10-13T23:30:00+00:00,2.511868
2025-10-13T23:45:00+00:00,2.152862
2025-10-14T00:00:00+00:00,2.463121
2025-10-14T00:15:00+00:00,2.534468
2025-10-14T00:30:00+00:00,2.568283
2025-10-14T00:45:00+00:00,2.198473
2025-10-14T01:00:00+00:00,2.483842
2025-10-14T01:15:00+00:00,2.304508
2025-10-14T01:30:00+00:00,2.24164
2025-10-14T01:45:00+00:00,2.279337
2025-10-14T02:00:00+00:00,2.531027
